name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country
Latvia,LV,LV,2026-05-28 13:27:48,2015-03-22,2015-03-23,8.8762,13.0000,68.28,0,80.3,80.3,24.219,0,233.28,-,-,-,C,-0.33,36.65,[],LV
Latvia,LV,LV,2026-05-28 13:27:46,2015-03-21,2015-03-22,8.9565,13.0000,68.9,0,71.1,71.1,24.219,0,233.28,-,-,-,C,-0.29,36.98,[],LV
Latvia,LV,LV,2026-05-28 13:27:43,2015-03-20,2015-03-21,9.0276,13.0000,69.44,0,57.7,57.7,24.219,0,233.28,-,-,-,C,-0.24,37.27,[],LV
Latvia,LV,LV,2026-05-28 13:27:41,2015-03-19,2015-03-20,9.0853,13.0000,69.89,0,63.6,63.6,24.219,0,233.28,-,-,-,C,-0.26,37.51,[],LV
Latvia,LV,LV,2026-05-28 13:27:39,2015-03-18,2015-03-19,9.1489,13.0000,70.38,0,69.5,69.5,24.219,0,233.28,-,-,-,C,-0.29,37.78,[],LV
Latvia,LV,LV,2026-05-28 13:27:36,2015-03-17,2015-03-18,9.2184,13.0000,70.91,0,58,58,24.219,0,233.28,-,-,-,C,-0.24,38.06,[],LV
Latvia,LV,LV,2026-05-28 13:27:33,2015-03-16,2015-03-17,9.2765,13.0000,71.36,0,69.2,69.2,24.219,0,233.28,-,-,-,C,-0.29,38.3,[],LV
Latvia,LV,LV,2026-05-28 13:27:31,2015-03-15,2015-03-16,9.3457,13.0000,71.89,0,68.8,68.8,24.219,0,233.28,-,-,-,C,-0.28,38.59,[],LV
Latvia,LV,LV,2026-05-28 13:27:28,2015-03-14,2015-03-15,9.4145,13.0000,72.42,0,70.2,70.2,24.219,0,233.28,-,-,-,C,-0.29,38.87,[],LV
Latvia,LV,LV,2026-05-28 13:27:26,2015-03-13,2015-03-14,9.4846,13.0000,72.96,0,69.8,69.8,24.219,0,233.28,-,-,-,C,-0.29,39.16,[],LV
Latvia,LV,LV,2026-05-28 13:27:24,2015-03-12,2015-03-13,9.5545,13.0000,73.5,0,76.7,76.7,24.219,0,233.28,-,-,-,C,-0.32,39.45,[],LV
Latvia,LV,LV,2026-05-28 13:27:21,2015-03-11,2015-03-12,9.6312,13.0000,74.09,0,77.3,77.3,24.219,0,233.28,-,-,-,C,-0.32,39.77,[],LV
Latvia,LV,LV,2026-05-28 13:27:19,2015-03-10,2015-03-11,9.7085,13.0000,74.68,0,79.2,79.2,24.219,0,233.28,-,-,-,C,-0.33,40.09,[],LV
Latvia,LV,LV,2026-05-28 13:27:16,2015-03-09,2015-03-10,9.7877,13.0000,75.29,0,60.1,60.1,24.219,0,233.28,-,-,-,C,-0.25,40.41,[],LV
Latvia,LV,LV,2026-05-28 13:27:14,2015-03-08,2015-03-09,9.8478,13.0000,75.75,0,53.9,53.9,24.219,0,233.28,-,-,-,C,-0.22,40.66,[],LV
Latvia,LV,LV,2026-05-28 13:27:11,2015-03-07,2015-03-08,9.9017,13.0000,76.17,0,61.8,61.8,24.219,0,233.28,-,-,-,C,-0.26,40.88,[],LV
Latvia,LV,LV,2026-05-28 13:27:08,2015-03-06,2015-03-07,9.9636,13.0000,76.64,0,74.8,74.8,24.219,0,233.28,-,-,-,C,-0.31,41.14,[],LV
Latvia,LV,LV,2026-05-28 13:27:06,2015-03-05,2015-03-06,10.0384,13.0000,77.22,0,82.8,82.8,24.219,0,233.28,-,-,-,C,-0.34,41.45,[],LV
Latvia,LV,LV,2026-05-28 13:27:03,2015-03-04,2015-03-05,10.1212,13.0000,77.86,0,82.5,82.5,24.219,0,233.28,-,-,-,C,-0.34,41.79,[],LV
Latvia,LV,LV,2026-05-28 13:27:00,2015-03-03,2015-03-04,10.2037,13.0000,78.49,0,87.7,87.7,24.219,0,233.28,-,-,-,C,-0.36,42.13,[],LV
Latvia,LV,LV,2026-05-28 13:26:58,2015-03-02,2015-03-03,10.2914,13.0000,79.16,0,61.5,61.5,24.219,0,233.28,-,-,-,C,-0.25,42.49,[],LV
Latvia,LV,LV,2026-05-28 13:26:55,2015-03-01,2015-03-02,10.353,13.0000,79.64,0,60.5,60.5,24.219,0,233.28,-,-,-,C,-0.25,42.75,[],LV
Latvia,LV,LV,2026-05-28 13:26:53,2015-02-28,2015-03-01,10.4135,13.0000,80.1,0,59.4,59.4,24.219,0,279.91,-,-,-,C,-0.25,43,[],LV
Latvia,LV,LV,2026-05-28 13:26:50,2015-02-27,2015-02-28,10.4729,13.0000,80.56,0,61,61,24.219,0,279.91,-,-,-,C,-0.25,43.24,[],LV
Latvia,LV,LV,2026-05-28 13:26:48,2015-02-26,2015-02-27,10.5339,13.0000,81.03,0,69.2,69.2,24.219,0,279.91,-,-,-,C,-0.29,43.49,[],LV
Latvia,LV,LV,2026-05-28 13:26:45,2015-02-25,2015-02-26,10.6031,13.0000,81.56,0,68.9,68.9,24.219,0,279.91,-,-,-,C,-0.28,43.78,[],LV
Latvia,LV,LV,2026-05-28 13:26:43,2015-02-24,2015-02-25,10.6721,13.0000,82.09,0,69.4,69.4,24.219,0,279.91,-,-,-,C,-0.29,44.06,[],LV
Latvia,LV,LV,2026-05-28 13:26:40,2015-02-23,2015-02-24,10.7414,13.0000,82.63,0,96.4,96.4,24.219,0,279.91,-,-,-,C,-0.4,44.35,[],LV
Latvia,LV,LV,2026-05-28 13:26:37,2015-02-22,2015-02-23,10.8378,13.0000,83.37,0,97.6,97.6,24.219,0,279.91,-,-,-,C,-0.4,44.75,[],LV
Latvia,LV,LV,2026-05-28 13:26:35,2015-02-21,2015-02-22,10.9355,13.0000,84.12,0,95.1,95.1,24.219,0,279.91,-,-,-,C,-0.39,45.15,[],LV
Latvia,LV,LV,2026-05-28 13:26:32,2015-02-20,2015-02-21,11.0305,13.0000,84.85,0,105.4,105.4,24.219,0,279.91,-,-,-,C,-0.44,45.54,[],LV
Latvia,LV,LV,2026-05-28 13:26:30,2015-02-19,2015-02-20,11.1359,13.0000,85.66,0,108.8,108.8,24.219,0,279.91,-,-,-,C,-0.45,45.98,[],LV
Latvia,LV,LV,2026-05-28 13:26:28,2015-02-18,2015-02-19,11.2447,13.0000,86.5,0,115.6,115.6,24.219,0,279.91,-,-,-,C,-0.48,46.43,[],LV
Latvia,LV,LV,2026-05-28 13:26:25,2015-02-17,2015-02-18,11.3603,13.0000,87.39,0,127,127,24.219,0,279.91,-,-,-,C,-0.52,46.91,[],LV
Latvia,LV,LV,2026-05-28 13:26:23,2015-02-16,2015-02-17,11.4873,13.0000,88.36,0,126.5,126.5,24.219,0,279.91,-,-,-,C,-0.52,47.43,[],LV
Latvia,LV,LV,2026-05-28 13:26:20,2015-02-15,2015-02-16,11.6138,13.0000,89.34,0,107.8,107.8,24.219,0,279.91,-,-,-,C,-0.45,47.95,[],LV
Latvia,LV,LV,2026-05-28 13:26:18,2015-02-14,2015-02-15,11.7216,13.0000,90.17,0,104.4,104.4,24.219,0,279.91,-,-,-,C,-0.43,48.4,[],LV
Latvia,LV,LV,2026-05-28 13:26:15,2015-02-13,2015-02-14,11.8259,13.0000,90.97,0,107.2,107.2,24.219,0,279.91,-,-,-,C,-0.44,48.83,[],LV
Latvia,LV,LV,2026-05-28 13:26:13,2015-02-12,2015-02-13,11.9332,13.0000,91.79,0,108.3,108.3,24.219,0,279.91,-,-,-,C,-0.45,49.27,[],LV
Latvia,LV,LV,2026-05-28 13:26:10,2015-02-11,2015-02-12,12.0414,13.0000,92.63,0,110.3,110.3,24.219,0,279.91,-,-,-,C,-0.46,49.72,[],LV
Latvia,LV,LV,2026-05-28 13:26:07,2015-02-10,2015-02-11,12.1517,13.0000,93.47,0,108.4,108.4,24.219,0,279.91,-,-,-,C,-0.45,50.17,[],LV
Latvia,LV,LV,2026-05-28 13:26:05,2015-02-09,2015-02-10,12.2601,13.0000,94.31,0,119.7,119.7,24.219,0,279.91,-,-,-,C,-0.49,50.62,[],LV
Latvia,LV,LV,2026-05-28 13:26:02,2015-02-08,2015-02-09,12.3799,13.0000,95.23,0,113.9,113.9,24.219,0,279.91,-,-,-,C,-0.47,51.12,[],LV
Latvia,LV,LV,2026-05-28 13:26:00,2015-02-07,2015-02-08,12.4938,13.0000,96.11,0,105.2,105.2,24.219,0,279.91,-,-,-,C,-0.43,51.59,[],LV
Latvia,LV,LV,2026-05-28 13:25:57,2015-02-06,2015-02-07,12.5989,13.0000,96.91,0,114.7,114.7,24.219,0,279.91,-,-,-,C,-0.47,52.02,[],LV
Latvia,LV,LV,2026-05-28 13:25:55,2015-02-05,2015-02-06,12.7136,13.0000,97.8,0,115.9,115.9,24.219,0,279.91,-,-,-,C,-0.48,52.49,[],LV
Latvia,LV,LV,2026-05-28 13:25:52,2015-02-04,2015-02-05,12.8295,13.0000,98.69,0,110,110,24.219,0,279.91,-,-,-,C,-0.45,52.97,[],LV
Latvia,LV,LV,2026-05-28 13:25:50,2015-02-03,2015-02-04,12.9395,13.0000,99.53,0,104,104,24.219,0,279.91,-,-,-,C,-0.43,53.43,[],LV
Latvia,LV,LV,2026-05-28 13:25:47,2015-02-02,2015-02-03,13.0435,13.0000,100.33,0,102.4,102.4,24.219,0,279.91,-,-,-,C,-0.42,53.86,[],LV
Latvia,LV,LV,2026-05-28 13:25:45,2015-02-01,2015-02-02,13.1458,13.0000,101.12,0,103.2,103.2,24.219,0,279.91,-,-,-,C,-0.43,54.28,[],LV
Latvia,LV,LV,2026-05-28 13:25:42,2015-01-31,2015-02-01,13.2491,13.0000,101.92,0,101,101,24.219,0,279.91,-,-,-,C,-0.42,54.71,[],LV
Latvia,LV,LV,2026-05-28 13:25:40,2015-01-30,2015-01-31,13.3501,13.0000,102.69,0,105.5,105.5,24.219,0,279.91,-,-,-,C,-0.44,55.12,[],LV
Latvia,LV,LV,2026-05-28 13:25:37,2015-01-29,2015-01-30,13.4556,13.0000,103.5,0,115,115,24.219,0,279.91,-,-,-,C,-0.47,55.56,[],LV
Latvia,LV,LV,2026-05-28 13:25:34,2015-01-28,2015-01-29,13.5705,13.0000,104.39,0,119.6,119.6,24.219,0,279.91,-,-,-,C,-0.49,56.03,[],LV
Latvia,LV,LV,2026-05-28 13:25:32,2015-01-27,2015-01-28,13.6901,13.0000,105.31,0,119.3,119.3,24.219,0,279.91,-,-,-,C,-0.49,56.53,[],LV
Latvia,LV,LV,2026-05-28 13:25:29,2015-01-26,2015-01-27,13.8094,13.0000,106.23,0,119.9,119.9,24.219,0,279.91,-,-,-,C,-0.5,57.02,[],LV
Latvia,LV,LV,2026-05-28 13:25:27,2015-01-25,2015-01-26,13.9293,13.0000,107.15,0,113.5,113.5,24.219,0,279.91,-,-,-,C,-0.47,57.51,[],LV
Latvia,LV,LV,2026-05-28 13:25:25,2015-01-24,2015-01-25,14.0428,13.0000,108.02,0,115.7,115.7,24.219,0,279.91,-,-,-,C,-0.48,57.98,[],LV
Latvia,LV,LV,2026-05-28 13:25:22,2015-01-23,2015-01-24,14.1585,13.0000,108.91,0,120.9,120.9,24.219,0,279.91,-,-,-,C,-0.5,58.46,[],LV
Latvia,LV,LV,2026-05-28 13:25:19,2015-01-22,2015-01-23,14.2794,13.0000,109.84,0,125.8,125.8,24.219,0,279.91,-,-,-,C,-0.52,58.96,[],LV
Latvia,LV,LV,2026-05-28 13:25:17,2015-01-21,2015-01-22,14.4052,13.0000,110.81,0,126.4,126.4,24.219,0,279.91,-,-,-,C,-0.52,59.48,[],LV
Latvia,LV,LV,2026-05-28 13:25:14,2015-01-20,2015-01-21,14.5316,13.0000,111.78,0,123.5,123.5,24.219,0,279.91,-,-,-,C,-0.51,60,[],LV
Latvia,LV,LV,2026-05-28 13:25:12,2015-01-19,2015-01-20,14.6551,13.0000,112.73,0,113.3,113.3,24.219,0,279.91,-,-,-,C,-0.47,60.51,[],LV
Latvia,LV,LV,2026-05-28 13:25:09,2015-01-18,2015-01-19,14.7684,13.0000,113.6,0,97.6,97.6,24.219,0,279.91,-,-,-,C,-0.4,60.98,[],LV
Latvia,LV,LV,2026-05-28 13:25:07,2015-01-17,2015-01-18,14.866,13.0000,114.35,0,95,95,24.219,0,279.91,-,-,-,C,-0.39,61.38,[],LV
Latvia,LV,LV,2026-05-28 13:25:03,2015-01-16,2015-01-17,14.9609,13.0000,115.08,0,102,102,24.219,0,279.91,-,-,-,C,-0.42,61.77,[],LV
Latvia,LV,LV,2026-05-28 13:25:01,2015-01-15,2015-01-16,15.0629,13.0000,115.87,0,110.4,110.4,24.219,0,279.91,-,-,-,C,-0.46,62.19,[],LV
Latvia,LV,LV,2026-05-28 13:24:58,2015-01-14,2015-01-15,15.1733,13.0000,116.72,0,108.2,108.2,24.219,0,279.91,-,-,-,C,-0.45,62.65,[],LV
Latvia,LV,LV,2026-05-28 13:24:56,2015-01-13,2015-01-14,15.2816,13.0000,117.55,0,119.8,119.8,24.219,0,279.91,-,-,-,C,-0.49,63.1,[],LV
Latvia,LV,LV,2026-05-28 13:24:53,2015-01-12,2015-01-13,15.4014,13.0000,118.47,0,136.2,136.2,24.219,0,279.91,-,-,-,C,-0.56,63.59,[],LV
Latvia,LV,LV,2026-05-28 13:24:51,2015-01-11,2015-01-12,15.5376,13.0000,119.52,0,111.9,111.9,24.219,0,279.91,-,-,-,C,-0.46,64.15,[],LV
Latvia,LV,LV,2026-05-28 13:24:49,2015-01-10,2015-01-11,15.6495,13.0000,120.38,0,103.6,103.6,24.219,0,279.91,-,-,-,C,-0.43,64.62,[],LV
Latvia,LV,LV,2026-05-28 13:24:46,2015-01-09,2015-01-10,15.7531,13.0000,121.18,0,116.5,116.5,24.219,0,279.91,-,-,-,C,-0.48,65.04,[],LV
Latvia,LV,LV,2026-05-28 13:24:44,2015-01-08,2015-01-09,15.8696,13.0000,122.07,0,132,132,24.219,0,279.91,-,-,-,C,-0.55,65.53,[],LV
Latvia,LV,LV,2026-05-28 13:24:41,2015-01-07,2015-01-08,16.0016,13.0000,123.09,0,154.6,154.6,24.219,0,279.91,-,-,-,C,-0.64,66.07,[],LV
Latvia,LV,LV,2026-05-28 13:24:39,2015-01-06,2015-01-07,16.1562,13.0000,124.28,0,149.8,149.8,24.219,0,279.91,-,-,-,C,-0.62,66.71,[],LV
Latvia,LV,LV,2026-05-28 13:24:36,2015-01-05,2015-01-06,16.306,13.0000,125.43,0,139,139,24.219,0,279.91,-,-,-,C,-0.57,67.33,[],LV
Latvia,LV,LV,2026-05-28 13:24:33,2015-01-04,2015-01-05,16.4449,13.0000,126.5,0,103.3,103.3,24.219,0,279.91,-,-,-,C,-0.43,67.9,[],LV
Latvia,LV,LV,2026-05-28 13:24:31,2015-01-03,2015-01-04,16.5482,13.0000,127.29,0,93.1,93.1,24.219,0,279.91,-,-,-,C,-0.38,68.33,[],LV
Latvia,LV,LV,2026-05-28 13:24:28,2015-01-02,2015-01-03,16.6414,13.0000,128.01,0,89.1,89.1,24.219,0,279.91,-,-,-,C,-0.37,68.71,[],LV
Latvia,LV,LV,2026-05-28 13:24:26,2015-01-01,2015-01-02,16.7304,13.0000,128.7,0,96.1,96.1,24.219,0,279.91,-,-,-,C,0,69.08,[],LV
Latvia,LV,LV,2026-05-28 13:24:23,2014-12-31,2015-01-01,16.8265,13.0000,129.43,0,115.9,115.9,24.219,0,279.91,-,-,-,C,-0.48,69.48,[],LV
Latvia,LV,LV,2026-05-28 13:24:21,2014-12-30,2014-12-31,16.9424,13.0000,130.33,0,140.9,140.9,24.219,0,279.91,-,-,-,C,-0.58,69.96,[],LV
Latvia,LV,LV,2026-05-28 13:24:18,2014-12-29,2014-12-30,17.0833,13.0000,131.41,0,155.3,155.3,24.219,0,279.91,-,-,-,C,-0.64,70.54,[],LV
Latvia,LV,LV,2026-05-28 13:24:16,2014-12-28,2014-12-29,17.2386,13.0000,132.6,0,141.5,141.5,24.219,0,279.91,-,-,-,C,-0.58,71.18,[],LV
Latvia,LV,LV,2026-05-28 13:24:13,2014-12-27,2014-12-28,17.3801,13.0000,133.69,0,123.5,123.5,24.219,0,279.91,-,-,-,C,-0.51,71.76,[],LV
Latvia,LV,LV,2026-05-28 13:24:11,2014-12-26,2014-12-27,17.5036,13.0000,134.64,0,120.2,120.2,24.219,0,279.91,-,-,-,C,-0.5,72.27,[],LV
Latvia,LV,LV,2026-05-28 13:24:08,2014-12-25,2014-12-26,17.6239,13.0000,135.57,0,120.5,120.5,24.219,0,279.91,-,-,-,C,-0.5,72.77,[],LV
Latvia,LV,LV,2026-05-28 13:24:06,2014-12-24,2014-12-25,17.7444,13.0000,136.5,0,103.4,103.4,24.219,0,279.91,-,-,-,C,-0.43,73.27,[],LV
Latvia,LV,LV,2026-05-28 13:24:03,2014-12-23,2014-12-24,17.8478,13.0000,137.29,0,102.4,102.4,24.219,0,279.91,-,-,-,C,-0.42,73.69,[],LV
Latvia,LV,LV,2026-05-28 13:24:00,2014-12-22,2014-12-23,17.9502,13.0000,138.08,0,99.2,99.2,24.219,0,279.91,-,-,-,C,-0.41,74.12,[],LV
Latvia,LV,LV,2026-05-28 13:23:58,2014-12-21,2014-12-22,18.0494,13.0000,138.84,0,101.1,101.1,24.219,0,279.91,-,-,-,C,-0.42,74.53,[],LV
Latvia,LV,LV,2026-05-28 13:23:55,2014-12-20,2014-12-21,18.1505,13.0000,139.62,0,96.3,96.3,24.219,0,279.91,-,-,-,C,-0.4,74.94,[],LV
Latvia,LV,LV,2026-05-28 13:23:53,2014-12-19,2014-12-20,18.2468,13.0000,140.36,0,100.4,100.4,24.219,0,279.91,-,-,-,C,-0.41,75.34,[],LV
Latvia,LV,LV,2026-05-28 13:23:50,2014-12-18,2014-12-19,18.3472,13.0000,141.13,0,108.8,108.8,24.219,0,279.91,-,-,-,C,-0.45,75.76,[],LV
Latvia,LV,LV,2026-05-28 13:23:47,2014-12-17,2014-12-18,18.456,13.0000,141.97,0,105.3,105.3,24.219,0,279.91,-,-,-,C,-0.43,76.2,[],LV
Latvia,LV,LV,2026-05-28 13:23:45,2014-12-16,2014-12-17,18.5613,13.0000,142.78,0,110.5,110.5,24.219,0,279.91,-,-,-,C,-0.46,76.64,[],LV
Latvia,LV,LV,2026-05-28 13:23:42,2014-12-15,2014-12-16,18.6718,13.0000,143.63,0,108.7,108.7,24.219,0,279.91,-,-,-,C,-0.45,77.1,[],LV
Latvia,LV,LV,2026-05-28 13:23:39,2014-12-14,2014-12-15,18.7804,13.0000,144.46,0,108,108,24.219,0,279.91,-,-,-,C,-0.45,77.54,[],LV
Latvia,LV,LV,2026-05-28 13:23:37,2014-12-13,2014-12-14,18.8884,13.0000,145.3,0,105.2,105.2,24.219,0,279.91,-,-,-,C,-0.43,77.99,[],LV
Latvia,LV,LV,2026-05-28 13:23:35,2014-12-12,2014-12-13,18.9936,13.0000,146.1,0,113.7,113.7,24.219,0,279.91,-,-,-,C,-0.47,78.42,[],LV
Latvia,LV,LV,2026-05-28 13:23:32,2014-12-11,2014-12-12,19.1073,13.0000,146.98,0,116.5,116.5,24.219,0,279.91,-,-,-,C,-0.48,78.89,[],LV
Latvia,LV,LV,2026-05-28 13:23:30,2014-12-10,2014-12-11,19.2238,13.0000,147.88,0,116.5,116.5,24.219,0,279.91,-,-,-,C,-0.48,79.37,[],LV
Latvia,LV,LV,2026-05-28 13:23:27,2014-12-09,2014-12-10,19.3403,13.0000,148.77,0,112.7,112.7,24.219,0,279.91,-,-,-,C,-0.47,79.86,[],LV
Latvia,LV,LV,2026-05-28 13:23:25,2014-12-08,2014-12-09,19.453,13.0000,149.64,0,114.4,114.4,24.219,0,279.91,-,-,-,C,-0.47,80.32,[],LV
Latvia,LV,LV,2026-05-28 13:23:22,2014-12-07,2014-12-08,19.5674,13.0000,150.52,0,113.6,113.6,24.219,0,279.91,-,-,-,C,-0.47,80.79,[],LV
Latvia,LV,LV,2026-05-28 13:23:20,2014-12-06,2014-12-07,19.681,13.0000,151.39,0,117,117,24.219,0,279.91,-,-,-,C,-0.48,81.26,[],LV
Latvia,LV,LV,2026-05-28 13:23:17,2014-12-05,2014-12-06,19.798,13.0000,152.29,0,128.7,128.7,24.219,0,279.91,-,-,-,C,-0.53,81.75,[],LV
Latvia,LV,LV,2026-05-28 13:23:15,2014-12-04,2014-12-05,19.9267,13.0000,153.28,0,148.3,148.3,24.219,0,279.91,-,-,-,C,-0.61,82.28,[],LV
Latvia,LV,LV,2026-05-28 13:23:12,2014-12-03,2014-12-04,20.0751,13.0000,154.42,0,147.9,147.9,24.219,0,279.91,-,-,-,C,-0.61,82.89,[],LV
Latvia,LV,LV,2026-05-28 13:23:10,2014-12-02,2014-12-03,20.223,13.0000,155.56,0,154.5,154.5,24.219,0,279.91,-,-,-,C,-0.64,83.5,[],LV
Latvia,LV,LV,2026-05-28 13:23:07,2014-12-01,2014-12-02,20.3775,13.0000,156.75,0,148.8,148.8,24.219,0,279.91,-,-,-,C,-0.61,84.14,[],LV
Latvia,LV,LV,2026-05-28 13:23:04,2014-11-30,2014-12-01,20.5263,13.0000,157.89,0,142.4,142.4,24.219,0,279.91,-,-,-,C,-0.59,84.75,[],LV
Latvia,LV,LV,2026-05-28 13:23:01,2014-11-29,2014-11-30,20.6687,13.0000,158.99,0,141.9,141.9,24.219,0,279.91,-,-,-,C,-0.59,85.34,[],LV
Latvia,LV,LV,2026-05-28 13:22:59,2014-11-28,2014-11-29,20.8106,13.0000,160.08,0,133.5,133.5,24.219,0,279.91,-,-,-,C,-0.55,85.93,[],LV
Latvia,LV,LV,2026-05-28 13:22:56,2014-11-27,2014-11-28,20.9441,13.0000,161.11,0,129.3,129.3,24.219,0,279.91,-,-,-,C,-0.53,86.48,[],LV
Latvia,LV,LV,2026-05-28 13:22:54,2014-11-26,2014-11-27,21.0734,13.0000,162.1,0,122.8,122.8,24.219,0,279.91,-,-,-,C,-0.51,87.01,[],LV
Latvia,LV,LV,2026-05-28 13:22:51,2014-11-25,2014-11-26,21.1962,13.0000,163.05,0,116.9,116.9,24.219,0,279.91,-,-,-,C,-0.48,87.52,[],LV
Latvia,LV,LV,2026-05-28 13:22:48,2014-11-24,2014-11-25,21.3131,13.0000,163.95,0,116.8,116.8,24.219,0,279.91,-,-,-,C,-0.48,88,[],LV
Latvia,LV,LV,2026-05-28 13:22:46,2014-11-23,2014-11-24,21.4299,13.0000,164.85,0,101.8,101.8,24.219,0,279.91,-,-,-,C,-0.42,88.48,[],LV
Latvia,LV,LV,2026-05-28 13:22:43,2014-11-22,2014-11-23,21.5317,13.0000,165.63,0,110.2,110.2,24.219,0,279.91,-,-,-,C,-0.46,88.9,[],LV
Latvia,LV,LV,2026-05-28 13:22:41,2014-11-21,2014-11-22,21.6419,13.0000,166.48,0,118.9,118.9,24.219,0,279.91,-,-,-,C,-0.49,89.36,[],LV
Latvia,LV,LV,2026-05-28 13:22:38,2014-11-20,2014-11-21,21.7608,13.0000,167.39,0,124.4,124.4,24.219,0,279.91,-,-,-,C,-0.51,89.85,[],LV
Latvia,LV,LV,2026-05-28 13:22:35,2014-11-19,2014-11-20,21.8852,13.0000,168.35,0,121.7,121.7,24.219,0,279.91,-,-,-,C,-0.5,90.36,[],LV
Latvia,LV,LV,2026-05-28 13:22:32,2014-11-18,2014-11-19,22.0069,13.0000,169.28,0,101,101,24.219,0,279.91,-,-,-,C,-0.42,90.87,[],LV
Latvia,LV,LV,2026-05-28 13:22:30,2014-11-17,2014-11-18,22.1079,13.0000,170.06,0,96.5,96.5,24.219,0,279.91,-,-,-,C,-0.4,91.28,[],LV
Latvia,LV,LV,2026-05-28 13:22:27,2014-11-16,2014-11-17,22.2043,13.0000,170.8,0,82.5,82.5,24.219,0,279.91,-,-,-,C,-0.34,91.68,[],LV
Latvia,LV,LV,2026-05-28 13:22:25,2014-11-15,2014-11-16,22.2868,13.0000,171.44,0,81.7,81.7,24.219,0,279.91,-,-,-,C,-0.34,92.02,[],LV
Latvia,LV,LV,2026-05-28 13:22:22,2014-11-14,2014-11-15,22.3685,13.0000,172.07,0,88.2,88.2,24.219,0,279.91,-,-,-,C,-0.36,92.36,[],LV
Latvia,LV,LV,2026-05-28 13:22:20,2014-11-13,2014-11-14,22.4567,13.0000,172.74,0,85.6,85.6,24.219,0,279.91,-,-,-,C,-0.35,92.72,[],LV
Latvia,LV,LV,2026-05-28 13:22:17,2014-11-12,2014-11-13,22.5423,13.0000,173.4,0,83,83,24.219,0,279.91,-,-,-,C,-0.34,93.08,[],LV
Latvia,LV,LV,2026-05-28 13:22:14,2014-11-11,2014-11-12,22.6253,13.0000,174.04,0,83.9,83.9,24.219,0,279.91,-,-,-,C,-0.35,93.42,[],LV
Latvia,LV,LV,2026-05-28 13:22:12,2014-11-10,2014-11-11,22.7093,13.0000,174.69,0,91.1,91.1,24.219,0,279.91,-,-,-,C,-0.38,93.77,[],LV
Latvia,LV,LV,2026-05-28 13:22:09,2014-11-09,2014-11-10,22.8003,13.0000,175.39,0,82.9,82.9,24.219,0,279.91,-,-,-,C,-0.34,94.14,[],LV
Latvia,LV,LV,2026-05-28 13:22:07,2014-11-08,2014-11-09,22.8832,13.0000,176.02,0,84.7,84.7,24.219,0,279.91,-,-,-,C,-0.35,94.48,[],LV
Latvia,LV,LV,2026-05-28 13:22:05,2014-11-07,2014-11-08,22.9679,13.0000,176.68,0,87.6,87.6,24.219,0,279.91,-,-,-,C,-0.36,94.83,[],LV
Latvia,LV,LV,2026-05-28 13:22:02,2014-11-06,2014-11-07,23.0555,13.0000,177.35,0,88.1,88.1,24.219,0,279.91,-,-,-,C,-0.36,95.2,[],LV
Latvia,LV,LV,2026-05-28 13:21:59,2014-11-05,2014-11-06,23.1436,13.0000,178.03,0,86.9,86.9,24.219,0,279.91,-,-,-,C,-0.36,95.56,[],LV
Latvia,LV,LV,2026-05-28 13:21:56,2014-11-04,2014-11-05,23.2305,13.0000,178.7,0,86.3,86.3,24.219,0,279.91,-,-,-,C,-0.36,95.92,[],LV
Latvia,LV,LV,2026-05-28 13:21:54,2014-11-03,2014-11-04,23.3169,13.0000,179.36,0,86.4,86.4,24.219,0,279.91,-,-,-,C,-0.36,96.28,[],LV
Latvia,LV,LV,2026-05-28 13:21:51,2014-11-02,2014-11-03,23.4033,13.0000,180.03,0,88.5,88.5,24.219,0,279.91,-,-,-,C,-0.37,96.63,[],LV
Latvia,LV,LV,2026-05-28 13:21:49,2014-11-01,2014-11-02,23.4917,13.0000,180.71,0,87.9,87.9,24.219,0,279.91,-,-,-,C,-0.36,97,[],LV
Latvia,LV,LV,2026-05-28 13:21:46,2014-10-31,2014-11-01,23.5796,13.0000,181.38,0,85.1,85.1,24.219,0,279.91,-,-,-,C,-0.35,97.36,[],LV
Latvia,LV,LV,2026-05-28 13:21:44,2014-10-30,2014-10-31,23.6647,13.0000,182.04,0,81.9,81.9,24.219,0,279.91,-,-,-,C,-0.34,97.71,[],LV
Latvia,LV,LV,2026-05-28 13:21:41,2014-10-29,2014-10-30,23.7465,13.0000,182.67,0,82,82,24.219,0,279.91,-,-,-,C,-0.34,98.05,[],LV
Latvia,LV,LV,2026-05-28 13:21:39,2014-10-28,2014-10-29,23.8286,13.0000,183.3,0,92.9,92.9,24.219,0,279.91,-,-,-,C,-0.38,98.39,[],LV
Latvia,LV,LV,2026-05-28 13:21:37,2014-10-27,2014-10-28,23.9214,13.0000,184.01,0,87.5,87.5,24.219,0,279.91,-,-,-,C,-0.36,98.77,[],LV
Latvia,LV,LV,2026-05-28 13:21:34,2014-10-26,2014-10-27,24.0089,13.0000,184.68,0,60.7,60.7,24.219,0,279.91,-,-,-,C,-0.25,99.13,[],LV
